"week","rank","name","school","class","points","pr","rank_points","rank_time"
1,187,"NINA GABRIEL","Harrisburg","AA",82.4712385150694,"20:15.25",322,98
1,188,"ISABEL OVERBY","Brookings","AA",81.5199063325908,"20:14.54",324,97
1,189,"ISABELLE LEE","Colman-Egan","B",577.64181298216,"22:53.81",180,242
1,190,"MAGGIE MILLER","SF Lincoln","AA",630.890412698733,"23:06.61",169,254
1,191,"EVELYN DEGEEST","Tea Area","A",79.2978634042876,"20:16.42",325,100
1,192,"MICAIAH BRANTNER","James Valley Christian","B",402.269259259429,"22:13.70",218,207
1,193,"CAMDEN PETERSON","Harding County","B",821.162733787218,"23:49.10",140,286
1,194,"GRACE PRESZLER","Aberdeen Central","AA",72.7725344165627,"20:16.54",326,101
1,195,"ASHLYNN WARRINGTON","Groton Area","A",439.788065152304,"22:27.36",207,220
1,196,"HADLEY WALKER","Hill City","A",476.524615571904,"22:34.02",202,226
1,197,"CHARLOTTE QUALM","Platte-Geddes","A",1106.21823902184,"24:40.68",108,320
1,198,"ISABEL GURNEY","Yankton","AA",415.088962788838,NA,214,NA
1,199,"SOPHIA JOHNSON","Lennox","A",66.1971481129685,"20:18.22",328,103
1,200,"RYLIE ROTHENBERGER","SF Washington","AA",68.7276238461626,"20:19.83",327,104
1,201,"HADLEY GJERDE","Clark/Willow Lake","A",426.03690081548,"22:33.52",211,225
1,202,"KATIE BRETSCH","Frederick Area","B",402.214881026659,NA,219,NA
1,203,"PIPER CURRAN","Belle Fourche","A",60.2618255901025,"20:21.58",333,106
1,204,"KIMI RAMA","Mahpiya Luta","A",1434.87529338315,"26:30.79",84,356
1,205,"IRIS ZYLSTRA","Sturgis Brown","AA",310.025465343349,"22:04.19",238,205
1,206,"DULCIE VEURINK","Platte-Geddes","A",962.676656507085,"24:43.31",122,322
1,207,"RHYANN ROSELAND","Faulkton Area","B",355.932443770753,"22:25.20",227,218
1,208,"DELANEY YOUMANS","Yankton","AA",54.8275732469962,"20:26.89",336,110
1,209,"KAELYN ULSCHMID","Arlington","B",60.6912894989151,"20:31.09",332,115
1,210,"JILLIAN SCHULTE","Parker/Marion","A",690.542960988376,"23:54.88",158,289
1,211,"PHOENIX RED OWL","Little Wound","A",377.353602535308,NA,224,NA
1,212,"MOLLY NIX","Jones County","B",1263.5,"26:19.80",97,352
1,213,"BIANCA BERRY","Milbank","A",55.6762963344819,"20:34.36",335,116
1,214,"PAIGE DEUTER","St. Mary's","B",527.732714461334,"23:22.88",188,266
1,215,"SLOAN THOMPSON","Harding County","B",693.27435069707,"24:09.37",157,297
1,216,"KAMILLE SCHMIDT","Lennox","A",43.5610234860585,"20:34.62",340,117
1,217,"GRACE ROTH","North Central","B",337.964521152314,NA,229,NA
1,218,"HADASAH OLSON","James Valley Christian","B",613.176951111423,"23:50.76",173,288
1,219,"ELLA BARTZ","SF Lincoln","AA",40.8869687533946,"20:40.80",341,121
1,220,"MISTY DRIELING","Belle Fourche","A",37.5296694588301,"20:36.72",344,119
1,221,"ABBY HILLESON","Tea Area","A",39.2610688518843,"20:39.13",343,120
1,222,"SIRI KNUTSON","SF Washington","AA",36.881698066541,"20:41.82",345,122
1,223,"LIZ VOGEL","Dell Rapids","A",524.86121139207,"23:37.58",190,277
1,224,"AFFINITY IRON HAWK","Dupree","B",377.537580354105,"22:57.83",223,245
1,225,"LACEY EASTON","Hanson","A",597.304799550051,"24:03.17",176,292
1,226,"JORDYN JOHNSON","Brookings","AA",33.6817955033643,"20:42.86",348,123
1,227,"HAIVYN SCHUCHHARDT","Warner","B",35.1697763956315,"20:43.22",347,124
1,228,"JADIS REDDY","Little Wound","A",1154.36425093764,"27:11.31",104,368
1,229,"JEWEL GANNON","Canton","A",31.1460571582759,"20:44.31",349,125
1,230,"LAYLA DRIELING","Belle Fourche","A",27.9092054722115,"20:44.63",352,126
1,231,"KALLA FOERSTER","Brookings","AA",29.869708951994,"20:45.27",351,127
1,232,"MIKAELA MALSOM","North Central","B",309.174950831932,NA,239,NA
1,233,"BRYNNLY HUBER","Herreid/Selby Area","B",349.459405824621,"23:03.98",228,251
1,234,"ROSA AINSLIE","Bennett County","B",1166.58888341409,"27:45.09",103,376
1,235,"ADDY WITTE","Dell Rapids","A",438.380742834288,"23:30.52",208,272
1,236,"BRENNA BOLTE","Parker/Marion","A",550.411478258142,"24:03.73",186,294
1,237,"AVERY BIRKEL","Gregory","B",948.222092234067,"26:30.18",125,355
1,238,"SADEY HOLT","Baltic","A",24.0283058102571,"20:45.98",353,128
1,239,"MADYN LACEY","Dell Rapids","A",453.895972511676,"23:40.92",204,278
1,240,"GRETA ODENBACH","Lemmon","B",488.002674859833,"23:46.75",199,284
1,241,"ALLISON BRENNER","Aberdeen Central","AA",22.8339598066903,"20:46.68",356,129
1,242,"AVA SLETTEN","Canton","A",22.537397888897,"20:46.87",357,130
1,243,"KILEY WESTBERRY","Flandreau","A",23.0792993159825,"20:48.16",355,132
1,244,"KENNA WOLBERG","Warner","B",18.1733965561626,"20:47.93",360,131
1,245,"ELLA GREENE","Dakota Valley","A",389.154497200709,"23:23.72",222,269
1,246,"KINSLEY DVORACEK","Bon Homme","A",414.058298030047,"23:36.50",215,276
1,247,"LOGAN CASTLE","Tea Area","A",15.2515783161479,"20:50.35",363,135
1,248,"JAY RIOS","Douglas","AA",587.205566610865,"24:41.76",178,321
1,249,"KHLOE COCHRAN","Aberdeen Central","AA",16.4008416427684,"20:56.63",362,140
1,250,"ALY GRUENWALD","Redfield","A",305.427474896164,"23:11.92",242,260
1,251,"NATALIE DREISKE","Lemmon","B",442.935087002059,"24:06.03",206,296
1,252,"NIKA FURNEY","Scotland","B",776.599267471492,"26:37.34",143,361
1,253,"JEWEL BORDEAUX","St. Francis Indian","A",972.77482078635,"28:37.70",119,386
1,254,"KYLIE GOSCH","SF Roosevelt","AA",13.9639459069401,"20:59.68",364,142
1,255,"ESTHER BURKHALTER","Bison","B",628.673786200298,"25:09.35",170,336
1,256,"KYLEIGH MILLER","Warner","B",13.2843069955109,"21:00.85",366,144
1,257,"AVA GATZKE","Sioux Valley","A",13.4799071327515,"21:02.18",365,146
1,258,"KASSANDRA ABBAS","Platte-Geddes","A",683.731362585402,"26:16.38",160,351
1,259,"AUBREY BORNS","West Central","A",11.3109497243359,"21:00.81",369,143
1,260,"JAYLYNN KNOX","Highmore-Harrold","B",257.566516731525,NA,256,NA
1,261,"JAYCIE RUSH","Dakota Valley","A",295.33741881082,"23:27.91",243,271
1,262,"KAITLYN DASCHEL","Dakota Valley","A",326.871521736464,"23:46.27",233,283
1,263,"NEVAEH O'ROURKE","Little Wound","A",880.268555292304,"28:11.43",133,383
1,264,"ALAINA ALBRECHT","De Smet","B",610.167994859185,"25:41.09",174,343
1,265,"CLAIRE MCCALLUM","Harrisburg","AA",10.5250528624038,"21:05.39",370,148
1,266,"ADDISON JASPERS","West Central","A",10.2237153695153,"21:02.93",372,147
1,267,"JOSIE VLIEGER","Huron","AA",11.4166769009679,"21:07.77",368,151
1,268,"LIVIA KNECHT","Britton-Hecla","A",266.03718741397,"23:23.10",253,267
1,269,"JAESHAWNIA IRON HAWK","Dupree","B",140.783401406724,"22:31.11",297,224
1,270,"OLIVIA BOYLE","Corsica-Stickney","B",709.329299484094,"27:04.34",156,365
1,271,"JOSLIN BORDEAUX","St. Francis Indian","A",890.965058182579,"28:51.23",132,389
1,272,"EMMA LINDAMAN","SF Lincoln","AA",499.301231619301,"24:50.20",196,326
1,273,"SHELLY LARVIE","St. Francis Indian","A",576.885127088173,"25:28.94",181,342
1,274,"MACY MUELLER","Milbank","A",10.437475088764,"21:10.20",371,153
1,275,"JIMENA ARAIZA","Deuel","A",269.178398875289,"23:31.78",251,273
1,276,"RYLIN WIPF","James Valley Christian","B",190.271214033114,"23:05.06",272,253
1,277,"LANDREE LAMONT","Bison","B",568.80009227646,"25:42.64",182,344
1,278,"ADRIENNE WHITE LANCE","St. Francis Indian","A",726.82109469001,"27:40.12",153,375
1,279,"EVIE NOVSTRUP","Aberdeen Central","AA",9.15479937484361,"21:11.22",374,155
1,280,"ALIYAH PETERS","Hill City","A",145.198392035563,"22:46.11",296,234
1,281,"ANNALISE RITER","SF Lincoln","AA",461.160165315049,"24:52.37",203,329
1,282,"GABBIE EICHMANN","Canistota","B",316.56221471681,"24:09.92",235,298
1,283,"MALYSSA FOUR HORNS","St. Francis Indian","A",814.90433478722,"29:11.74",141,394
1,284,"TESSA AUDISS","Rapid City Christian","A",324.417987893177,"24:15.00",234,302
1,285,"M'KENZIE LAROCHE","Lower Brule","B",622.593282962083,"27:03.90",172,364
1,286,"CHARLEE BIERLE","Sturgis Brown","AA",147.271140946577,"22:54.35",294,243
1,287,"JAYDA JENSEN","Watertown","AA",7.46177303808485,"21:21.64",376,162
1,288,"SOFIA HANSON","Elk Point-Jefferson","A",518.424135449242,"25:57.42",192,348
1,289,"TESSA HINMAN","Sunshine Bible Academy","B",213.903570609338,"23:33.66",266,275
1,290,"CAROLINE WIESE","Brandon Valley","AA",6.62698916620967,"21:22.98",379,163
1,291,"LUCY CARLSON","Lennox","A",6.68562661125215,"21:23.74",378,164
1,292,"LUCY VARGAS","St. Mary's","B",312.257124300501,"24:16.84",237,305
1,293,"ADDISYN HEINRICH","Warner","B",193.227205747355,NA,271,NA
1,294,"LUCY DEVRIES","SF Washington","AA",425.584952562174,"24:55.26",212,331
1,295,"MONICA GIAGO","Mahpiya Luta","A",744.22227108594,"29:23.83",148,395
1,296,"ABIGAIL ENGEL","Gregory","B",8.40945583441327,"21:26.53",375,170
1,297,"MIA RIIBE","Dakota Valley","A",268.709392313266,"24:03.28",252,293
1,298,"HALLEY MILLER","Arlington","B",356.836945055134,"24:40.26",226,319
1,299,"RUE KNUDSON","Mobridge-Pollock","A",174.708805910669,"23:22.63",282,265
1,300,"TENLEY LEBRUN","Flandreau","A",6.52964580129983,"21:25.85",380,168
1,301,"KASHLEY GOEBEL","Arlington","B",498.595453943972,"26:21.44",197,353
1,302,"BERGEN BUMANN","SF Washington","AA",5.7492483588471,"21:26.21",382,169
1,303,"LILLIE BODEN","Beresford","A",179.586085196345,"23:32.93",278,274
1,304,"MAGGIE DOWLING","Jones County","B",661.76188021084,"28:44.90",165,388
1,305,"GRACE LIST","Watertown","AA",5.18570443758504,"21:26.59",383,171
1,306,"LILY SWANSON","Huron","AA",329.309523579452,"24:48.85",232,324
1,307,"ISABELA TORBERSON","Belle Fourche","A",5.09675395063911,"21:27.03",384,174
1,308,"ALEXA STONE","Belle Fourche","A",4.00609291269569,"21:26.68",387,172
1,309,"ADELIA GROHER","SF Lincoln","AA",392.414360671298,"25:22.82",221,339
1,310,"APRIL SKLUZAK","Kimball/White Lake","B",4.34686356780243,"21:28.08",386,175
1,311,"PHOEBE BENTLEY-BUSCHUR","Hill City","A",129.634578331758,"23:08.55",304,257
1,312,"LILLIE SCHMIT","Sioux Valley","A",4.4471508313645,"21:31.80",385,177
1,313,"MYA FLEMMING","Wolsey-Wessington","B",182.862997819155,"23:50.38",275,287
1,314,"MYA WARNKE","Gregory","B",523.192407828972,"27:21.30",191,371
1,315,"MARLEE HAYES","McIntosh","B",174.824614723797,NA,281,NA
